
0,0,90,null,40,4,2147483647,2147483647,0,4,null,null,,0,NEUTRAL,,0,200
1,1,120,null,28,4,132,2147483647,0,3,null,null,,1,NEUTRAL,,1,200
2,2,290,175,92,4,97,90,2,1,null,null,,2,NEUTRAL,,2,60
3,3,320,163,96,4,104,96,2,0,null,null,,3,LEFT,,3,60
4,4,350,151,84,4,88,78,2,0,null,null,,4,LEFT,,4,40
5,5,380,139,72,4,112,84,2,0,null,null,,5,UP,,5,40
6,6,390,127,60,4,112,102,2,0,null,null,,6,UP,,6,60
7,7,420,115,48,4,112,96,2,0,null,null,,7,UP,,7,90
8,8,450,103,60,4,108,90,2,0,null,null,,8,UP,,8,90
9,9,510,79,36,4,68,106,2,0,null,null,,9,UP,,9,30
10,10,540,67,48,4,56,100,2,0,null,null,,10,LEFT,,10,0
11,11,540,31,80,24,72,78,2,0,null,null,,11,LEFT,,11,0
12,12,540,19,68,12,52,72,2,0,null,null,,12,LEFT,,12,10
13,13,540,null,68,12,41,2147483647,0,0,null,null,,13,LEFT,,13,40
14,14,550,null,44,4,31,2147483647,0,0,null,null,,14,RIGHT,,14,70
15,15,580,null,32,4,31,2147483647,0,0,null,null,,15,UP,,15,70
16,16,620,null,16,4,31,2147483647,0,0,null,null,,16,DOWN,,16,60
17,17,650,null,28,4,29,2147483647,0,0,null,null,,17,RIGHT,,17,60
18,18,680,null,40,4,5,2147483647,0,0,null,null,,18,RIGHT,,18,60
19,19,710,null,52,4,19,2147483647,0,0,null,null,,19,UP,,19,60
20,20,740,null,52,4,31,2147483647,0,0,null,null,,20,LEFT,,20,170
21,21,770,null,40,4,31,2147483647,0,0,null,null,,21,UP,,21,140
22,22,910,null,40,16,51,2147483647,0,0,null,null,,22,DOWN,,22,0
23,23,910,null,52,4,53,2147483647,0,0,null,null,,23,LEFT,,23,0
24,24,910,null,52,4,53,2147483647,0,0,null,null,,24,UP,,24,0
25,25,910,null,40,4,63,2147483647,0,0,null,null,,25,UP,,25,0
26,26,910,null,40,16,74,2147483647,0,0,null,null,,26,LEFT,,26,160
27,27,910,null,28,4,54,2147483647,0,0,null,null,,27,UP,,27,160
