
0,0,20,0,540,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,0,UP,,0,90
1,1,80,0,753,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,1,UP,,1,60
2,2,110,0,883,DOWN,0,0,3,4,36,81,2147483647,NONE,NONE,,2,DOWN,,2,200
3,3,140,0,1020,DOWN,0,0,3,4,24,100,2147483647,NONE,NONE,,3,RIGHT,,3,200
4,4,310,0,1271,LEFT,171,2,0,4,88,129,129,NONE,NONE,,4,LEFT,,4,120
5,5,340,0,1259,LEFT,159,2,0,4,76,133,135,NONE,NONE,,5,LEFT,,5,180
6,6,430,0,1223,LEFT,123,2,0,4,40,157,135,NONE,NONE,,6,UP,,6,120
7,7,520,0,972,UP,87,2,0,4,60,157,117,NONE,NONE,,7,LEFT,,7,60
8,8,550,0,960,LEFT,75,2,0,4,48,143,111,NONE,NONE,,8,LEFT,,8,60
9,9,580,0,948,LEFT,63,2,0,4,36,119,107,NONE,NONE,,9,UP,,9,60
10,10,610,0,936,LEFT,51,2,0,4,24,105,89,NONE,NONE,,10,UP,,10,60
11,11,640,0,810,UP,39,2,0,4,36,91,71,NONE,NONE,,11,LEFT,,11,30
12,12,670,0,691,UP,27,2,0,4,48,85,53,NONE,NONE,,12,LEFT,,12,0
13,13,670,0,753,LEFT,2,2,0,16,68,78,80,NONE,NONE,,13,UP,,13,20
14,14,670,0,540,UP,0,0,0,8,44,33,2147483647,NONE,NONE,,14,DOWN,,14,60
15,15,690,0,399,UP,0,0,0,4,32,23,2147483647,NONE,NONE,,15,UP,,15,410
16,16,730,0,237,UP,0,0,0,4,16,23,2147483647,NONE,NONE,,16,DOWN,,16,440
17,17,1100,0,225,DOWN,163,3,1,4,85,2147483647,53,NONE,NONE,,17,DOWN,,17,140
18,18,1170,0,386,LEFT,135,3,0,4,92,37,68,BOTH,NONE,,18,UP,,18,100
19,19,1240,0,201,UP,107,3,0,4,64,45,30,NONE,BOTH,,19,LEFT,,19,100
20,20,1270,0,189,LEFT,95,3,0,4,52,35,36,BOTH,BACK,,20,DOWN,,20,140
21,21,1340,0,361,LEFT,67,3,0,4,56,45,26,NONE,NONE,,21,LEFT,,21,100
22,22,1410,0,165,UP,39,3,0,4,28,19,55,BACK,NONE,,22,LEFT,,22,70
