
0,0,50,null,28,4,2147483647,2147483647,0,4,null,null,,0,NEUTRAL,,0,120
1,1,80,null,40,4,2147483647,2147483647,0,4,null,null,,1,NEUTRAL,,1,120
2,2,170,null,40,4,128,2147483647,0,2,null,null,,2,NEUTRAL,,2,200
3,3,200,null,28,4,120,2147483647,0,2,null,null,,3,RIGHT,,3,200
4,4,370,175,92,4,2147483647,82,4,0,null,null,,4,RIGHT,,4,60
5,5,400,163,96,4,2147483647,88,4,0,null,null,,5,UP,,5,60
6,6,430,151,84,4,2147483647,74,4,0,null,null,,6,LEFT,,6,110
7,7,460,139,72,4,2147483647,92,4,0,null,null,,7,DOWN,,7,80
8,8,540,103,76,16,2147483647,126,4,0,null,null,,8,DOWN,,8,0
9,9,540,91,88,4,2147483647,120,4,0,null,null,,9,RIGHT,,9,0
10,10,540,39,92,4,2147483647,90,4,0,null,null,,10,LEFT,,10,50
11,11,540,27,96,4,2147483647,104,4,0,null,null,,11,DOWN,,11,50
12,12,590,3,88,40,2147483647,128,4,0,null,null,,12,DOWN,,12,0
13,13,590,null,92,4,91,2147483647,0,0,null,null,,13,RIGHT,,13,0
14,14,590,null,96,16,105,2147483647,0,0,null,null,,14,UP,,14,0
15,15,590,null,84,4,105,2147483647,0,0,null,null,,15,RIGHT,,15,0
16,16,590,null,72,12,119,2147483647,0,0,null,null,,16,DOWN,,16,0
17,17,590,null,76,40,145,2147483647,0,0,null,null,,17,DOWN,,17,0
18,18,590,null,88,40,121,2147483647,0,0,null,null,,18,RIGHT,,18,0
19,19,590,null,92,4,97,2147483647,0,0,null,null,,19,RIGHT,,19,0
20,20,590,null,96,16,97,2147483647,0,0,null,null,,20,RIGHT,,20,30
21,21,590,null,84,4,103,2147483647,0,0,null,null,,21,UP,,21,30
22,22,620,null,96,4,93,2147483647,0,0,null,null,,22,LEFT,,22,0
23,23,620,null,96,28,83,2147483647,0,0,null,null,,23,DOWN,,23,0
24,24,620,null,80,24,65,2147483647,0,0,null,null,,24,LEFT,,24,10
25,25,620,null,68,12,41,2147483647,0,0,null,null,,25,DOWN,,25,80
26,26,630,null,56,4,43,2147483647,0,0,null,null,,26,UP,,26,240
27,27,700,null,28,4,43,2147483647,0,0,null,null,,27,UP,,27,190
28,28,870,183,73,4,2147483647,57,4,0,null,null,,28,LEFT,,28,50
29,29,890,171,85,4,2147483647,51,4,0,null,null,,29,LEFT,,29,60
30,30,920,159,76,4,2147483647,39,4,0,null,null,,30,LEFT,,30,60
31,31,950,147,64,4,2147483647,33,4,0,null,null,,31,UP,,31,300
32,32,980,135,52,4,2147483647,27,4,0,null,null,,32,DOWN,,32,1540
33,33,1250,107,56,4,2147483647,11,3,1,null,null,,33,LEFT,,33,1300
34,34,2520,79,28,4,2147483647,55,1,3,null,null,,34,LEFT,,34,70
