
21,21,620,0,810,UP,79,2,0,4,36,3,112,BOTH,NONE,,21,RIGHT,,21,1795
21,21,680,0,834,RIGHT,55,2,0,4,60,27,100,FRONT,NONE,,21,RIGHT,,21,1545









201,201,90,0,810,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,201,DOWN,,201,960
231,231,1830,0,348,UP,0,0,2,20,2147483647,57,2147483647,NONE,NONE,,231,UP,,231,430
231,231,1830,0,153,UP,0,0,2,4,2147483647,76,2147483647,NONE,NONE,,231,LEFT,,231,1285
232,232,1830,0,165,DOWN,0,0,0,4,2147483647,27,2147483647,NONE,NONE,,232,UP,,232,1460

















499,499,870,0,165,LEFT,47,4,0,4,112,2147483647,6,NONE,BOTH,,499,RIGHT,,499,1890
500,500,870,0,153,LEFT,35,4,0,4,100,2147483647,13,NONE,BOTH,,500,RIGHT,,500,1950







600,600,580,0,225,LEFT,0,0,0,4,28,3,2147483647,NONE,NONE,,600,UP,,600,3515




691,691,2300,0,153,UP,0,0,4,32,2147483647,2147483647,2147483647,NONE,NONE,,691,DOWN,,691,150





748,748,670,0,1008,UP,0,0,0,16,104,5,2147483647,NONE,NONE,,748,UP,,748,2290






817,817,1770,0,201,UP,31,3,0,4,52,12,44,BOTH,NONE,,817,RIGHT,,817,2305
818,818,1790,0,213,RIGHT,19,3,0,16,40,12,26,BOTH,BOTH,,818,RIGHT,,818,2145
818,818,1790,0,225,RIGHT,7,3,0,4,28,12,8,BOTH,BOTH,,818,RIGHT,,818,2145
827,827,2470,0,691,UP,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,827,DOWN,,827,240
831,831,2590,0,165,RIGHT,0,0,1,28,2147483647,50,2147483647,NONE,NONE,,831,UP,,831,1640







913,913,1620,0,598,RIGHT,90,3,0,24,2147483647,56,37,NONE,BOTH,,913,UP,,913,170
916,916,1690,0,213,RIGHT,14,3,0,16,2147483647,64,32,NONE,NONE,,916,LEFT,,916,310

















1113,1113,2030,0,1020,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,1113,DOWN,,1113,60




1155,1155,620,0,599,LEFT,90,4,0,24,80,2147483647,23,NONE,FRONT,,1155,LEFT,,1155,1760






1212,1212,810,0,883,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,1212,UP,,1212,960






1295,1295,1780,0,1223,LEFT,123,2,0,4,2147483647,96,136,NONE,NONE,,1295,LEFT,,1295,310
1297,1297,1800,0,936,RIGHT,59,2,0,4,2147483647,36,101,NONE,NONE,,1297,UP,,1297,220




































1684,1684,1770,0,1020,LEFT,175,3,0,4,2147483647,73,69,NONE,NONE,,1684,UP,,1684,935
1685,1685,1790,0,883,UP,163,3,0,28,2147483647,49,51,NONE,NONE,,1685,UP,,1685,1185




1733,1733,1580,0,834,UP,123,4,0,4,2147483647,2147483647,10,NONE,NONE,,1733,RIGHT,,1733,1870
1733,1733,1780,0,716,UP,99,3,1,28,2147483647,2147483647,26,NONE,BOTH,,1733,UP,,1733,1190
1734,1734,1780,0,728,RIGHT,87,3,1,24,2147483647,2147483647,20,NONE,FRONT,,1734,UP,,1734,1170
1735,1735,1780,0,599,UP,63,3,0,36,2147483647,25,8,BOTH,BOTH,,1735,LEFT,,1735,1240




1780,1780,2060,0,225,DOWN,47,3,0,28,2147483647,11,47,FRONT,NONE,,1780,LEFT,,1780,1570
1780,1780,2060,0,213,LEFT,35,3,0,16,2147483647,11,41,BOTH,NONE,,1780,RIGHT,,1780,1360
1781,1781,2060,0,201,LEFT,23,3,0,4,2147483647,11,33,BOTH,NONE,,1781,LEFT,,1781,1360
1781,1781,2460,0,177,LEFT,0,0,1,28,2147483647,35,2147483647,BACK,NONE,,1781,RIGHT,,1781,330
1782,1782,2460,0,165,LEFT,0,0,1,16,2147483647,21,2147483647,FRONT,NONE,,1782,RIGHT,,1782,1805
1784,1784,2490,0,996,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,1784,RIGHT,,1784,240
1784,1784,2520,0,1008,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,1784,DOWN,,1784,270
1787,1787,2570,0,883,UP,0,0,0,4,2147483647,6,2147483647,NONE,NONE,,1787,LEFT,,1787,480
















1945,1945,440,0,399,LEFT,50,1,0,4,57,8,34,FRONT,FRONT,,1945,LEFT,,1945,990



1991,1991,280,0,348,DOWN,167,2,1,4,57,65,38,NONE,BOTH,,1991,LEFT,,1991,900




















2212,2212,520,0,691,UP,67,2,0,4,48,9,70,BOTH,NONE,,2212,UP,,2212,1410
2212,2212,580,0,456,UP,43,2,0,4,44,9,58,BOTH,NONE,,2212,UP,,2212,520



















