
1,1,50,0,691,UP,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,1,UP,,1,740
7,7,390,0,213,LEFT,151,4,0,4,76,2147483647,43,NONE,NONE,,7,LEFT,,7,1020
8,8,420,0,201,LEFT,139,4,0,4,64,2147483647,37,NONE,NONE,,8,UP,,8,1020
19,19,1040,0,516,DOWN,0,0,0,16,96,27,2147483647,NONE,NONE,,19,DOWN,,19,660
30,30,80,0,810,UP,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,30,UP,,30,680
31,31,110,0,691,UP,0,0,3,4,48,68,2147483647,NONE,NONE,,31,DOWN,,31,620

53,53,20,0,960,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,53,UP,,53,420
58,58,150,0,1020,RIGHT,0,0,2,4,24,64,2147483647,NONE,NONE,,58,LEFT,,58,1115
68,68,690,0,1020,RIGHT,91,4,0,4,92,2147483647,40,NONE,FRONT,,68,UP,,68,1650
69,69,720,0,883,UP,79,4,0,4,80,2147483647,34,NONE,BOTH,,69,UP,,69,1790
70,70,750,0,753,UP,67,4,0,4,68,2147483647,28,NONE,BOTH,,70,UP,,70,1370
71,71,810,0,540,UP,43,4,0,4,44,2147483647,16,NONE,BOTH,,71,UP,,71,1010
73,73,1080,0,237,UP,15,3,1,4,16,2147483647,31,NONE,NONE,,73,UP,,73,880
74,74,1250,0,225,DOWN,163,3,0,4,85,45,26,NONE,BOTH,,74,LEFT,,74,1800
75,75,1280,0,213,LEFT,151,3,0,4,76,45,20,NONE,BOTH,,75,LEFT,,75,2490
76,76,1310,0,201,LEFT,139,3,0,4,64,21,14,FRONT,BOTH,,76,LEFT,,76,2200
77,77,1340,0,189,LEFT,127,3,0,4,52,21,8,BACK,BOTH,,77,DOWN,,77,2215
78,78,2010,0,361,LEFT,99,1,2,4,56,35,58,BACK,NONE,,78,LEFT,,78,570

84,84,130,0,456,UP,0,0,3,4,44,51,2147483647,NONE,NONE,,84,LEFT,,84,1315
86,86,170,0,399,LEFT,0,0,1,4,32,28,2147483647,NONE,NONE,,86,LEFT,,86,1900
