
35,35,1650,0,386,LEFT,135,3,1,4,2147483647,2147483647,33,NONE,NONE,,35,RIGHT,,35,1720
36,36,1720,0,201,UP,107,3,1,4,2147483647,2147483647,33,NONE,NONE,,36,RIGHT,,36,1890
37,37,1750,0,213,RIGHT,95,3,0,4,2147483647,61,27,NONE,FRONT,,37,UP,,37,1810
42,42,2360,0,399,DOWN,0,0,3,29,2147483647,48,2147483647,NONE,NONE,,42,RIGHT,,42,195










300,300,1280,0,237,UP,126,1,0,4,16,78,82,NONE,NONE,,300,DOWN,,300,2000
301,301,1450,0,225,DOWN,163,4,0,4,2147483647,2147483647,58,NONE,NONE,,301,UP,,301,2210




387,387,980,0,516,LEFT,67,3,0,16,93,35,35,BOTH,FRONT,,387,RIGHT,,387,665


























841,841,1720,0,1223,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,841,DOWN,,841,330







947,947,1730,0,213,RIGHT,95,2,1,4,76,32,34,NONE,BACK,,947,UP,,947,600



1001,1001,870,0,540,UP,127,4,0,4,44,2147483647,37,NONE,NONE,,1001,UP,,1001,2710
1002,1002,900,0,399,UP,115,4,0,4,32,2147483647,38,NONE,NONE,,1002,UP,,1002,2530
1002,1002,940,0,237,UP,99,4,0,4,16,2147483647,29,NONE,NONE,,1002,UP,,1002,2070



































1458,1458,990,0,516,LEFT,15,3,0,12,68,31,3,BOTH,NONE,,1458,LEFT,,1458,2675



1504,1504,1350,0,456,LEFT,59,2,1,36,69,42,36,NONE,BACK,,1504,LEFT,,1504,250













1699,1699,0,0,599,UP,0,0,0,24,80,3,2147483647,BOTH,NONE,,1699,LEFT,,1699,2890



1754,1754,1600,0,177,RIGHT,159,1,1,4,2147483647,37,61,NONE,NONE,,1754,RIGHT,,1754,1110
1756,1756,1790,0,189,RIGHT,51,1,0,4,2147483647,13,5,BOTH,BOTH,,1756,LEFT,,1756,600


1791,1791,1080,0,189,UP,107,3,0,4,64,31,29,NONE,FRONT,,1791,RIGHT,,1791,3975
1791,1791,1110,0,201,RIGHT,95,3,0,4,52,31,23,NONE,BOTH,,1791,DOWN,,1791,3845
1792,1792,1180,0,386,RIGHT,67,3,0,4,56,31,9,NONE,BOTH,,1792,UP,,1792,3725
1793,1793,1650,0,225,UP,39,2,1,4,28,31,6,BACK,BOTH,,1793,DOWN,,1793,1875
1806,1806,3220,0,1223,DOWN,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,1806,DOWN,,1806,450





1889,1889,2370,0,540,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,1889,DOWN,,1889,330
1891,1891,2480,0,1020,DOWN,0,0,1,16,2147483647,45,2147483647,NONE,NONE,,1891,LEFT,,1891,270














2070,2070,50,0,960,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,2070,DOWN,,2070,710








2158,2158,70,0,540,UP,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,2158,UP,,2158,1130

2173,2173,330,0,753,DOWN,131,2,0,4,48,14,34,BACK,BACK,,2173,LEFT,,2173,85



















2401,2401,1510,0,189,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,2401,DOWN,,2401,130




2451,2451,2000,0,936,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,2451,DOWN,,2451,330
2452,2452,2000,0,948,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,2452,DOWN,,2452,210
















2610,2610,2970,0,213,RIGHT,95,2,0,4,2147483647,39,31,BACK,NONE,,2610,UP,,2610,570

2619,2619,2130,0,237,LEFT,19,2,1,16,125,35,19,NONE,BOTH,,2619,LEFT,,2619,1870












2726,2726,1470,0,691,UP,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,2726,DOWN,,2726,1010








































3137,3137,2380,0,480,DOWN,123,2,0,16,96,10,51,BOTH,NONE,,3137,RIGHT,,3137,1145




3175,3175,1090,0,984,RIGHT,6,2,0,4,72,53,135,NONE,NONE,,3175,DOWN,,3175,2900










3271,3271,660,0,165,RIGHT,23,3,0,4,28,87,19,NONE,FRONT,,3271,UP,,3271,1960


3309,3309,1330,0,728,LEFT,7,2,0,40,104,81,40,NONE,BACK,,3309,LEFT,,3309,70







3409,3409,810,0,1008,LEFT,75,3,0,4,96,40,9,BACK,NONE,,3409,DOWN,,3409,2480





3466,3466,890,0,1008,RIGHT,51,3,0,4,96,20,25,FRONT,BOTH,,3466,RIGHT,,3466,705









3557,3557,780,0,348,RIGHT,6,2,0,4,32,22,47,BOTH,NONE,,3557,LEFT,,3557,1190





























3829,3829,610,0,237,LEFT,0,0,4,4,73,2147483647,2147483647,NONE,NONE,,3829,DOWN,,3829,850




















3992,3992,900,0,960,LEFT,7,3,0,4,84,39,33,FRONT,NONE,,3992,UP,,3992,1675
3992,3992,930,0,834,UP,0,0,0,4,96,15,2147483647,NONE,NONE,,3992,DOWN,,3992,1905

4002,4002,990,0,348,RIGHT,42,3,0,4,32,65,9,NONE,FRONT,,4002,UP,,4002,190

4008,4008,390,0,348,UP,115,1,0,4,32,14,46,BACK,NONE,,4008,LEFT,,4008,150

4016,4016,1290,0,348,RIGHT,2,2,1,4,32,34,32,NONE,BOTH,,4016,DOWN,,4016,1520











4118,4118,1520,0,984,UP,7,3,0,16,128,27,3,BOTH,FRONT,,4118,LEFT,,4118,520






4175,4175,40,0,810,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,4175,UP,,4175,960








4270,4270,3270,0,516,DOWN,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,4270,RIGHT,,4270,265
4271,4271,3280,0,540,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,4271,DOWN,,4271,195





4314,4314,1180,0,1008,LEFT,75,2,1,4,96,83,33,NONE,FRONT,,4314,UP,,4314,880



4348,4348,100,0,972,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,4348,DOWN,,4348,710














































4758,4758,810,0,225,LEFT,0,0,4,16,85,2147483647,2147483647,NONE,NONE,,4758,UP,,4758,930











4852,4852,1060,0,237,UP,59,3,0,28,73,40,12,BACK,BOTH,,4852,RIGHT,,4852,2115







4925,4925,1440,0,810,LEFT,27,3,0,16,36,31,19,NONE,FRONT,,4925,UP,,4925,935



















5115,5115,940,0,516,LEFT,55,4,0,16,68,2147483647,59,NONE,NONE,,5115,UP,,5115,2180
5118,5118,1360,0,348,RIGHT,142,3,0,4,32,27,25,BACK,NONE,,5118,LEFT,,5118,120

5126,5126,830,0,984,UP,91,3,0,4,72,34,118,FRONT,NONE,,5126,RIGHT,,5126,2290
5126,5126,890,0,859,UP,67,3,0,4,96,14,106,BACK,NONE,,5126,RIGHT,,5126,1105


















5308,5308,1810,0,177,RIGHT,159,2,1,4,124,67,34,NONE,BOTH,,5308,RIGHT,,5308,1270






5366,5366,1350,0,859,LEFT,0,0,4,4,129,2147483647,2147483647,NONE,NONE,,5366,UP,,5366,760








5438,5438,70,0,1008,UP,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,5438,DOWN,,5438,930


















5647,5647,1000,0,213,DOWN,0,0,0,28,76,21,2147483647,NONE,NONE,,5647,DOWN,,5647,2610




















5865,5865,2130,0,386,RIGHT,67,2,1,32,56,6,5,BOTH,BOTH,,5865,UP,,5865,3065


5886,5886,860,0,213,RIGHT,83,3,0,4,40,65,28,NONE,NONE,,5886,DOWN,,5886,2950
5886,5886,860,0,225,RIGHT,71,3,0,4,28,41,22,NONE,BOTH,,5886,UP,,5886,4040




















6079,6079,720,0,753,LEFT,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,6079,UP,,6079,940

6088,6088,1440,0,996,LEFT,3,2,0,16,116,73,14,NONE,FRONT,,6088,RIGHT,,6088,1165















6218,6218,2210,0,225,LEFT,107,2,0,4,85,16,97,FRONT,NONE,,6218,UP,,6218,2190
























6486,6486,1630,0,153,LEFT,27,3,0,4,16,59,25,NONE,FRONT,,6486,LEFT,,6486,220


6521,6521,1060,0,480,RIGHT,0,0,0,28,96,10,2147483647,NONE,NONE,,6521,LEFT,,6521,2430
























6739,6739,950,0,599,LEFT,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,6739,UP,,6739,1070

6757,6757,1820,0,691,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,6757,RIGHT,,6757,180

6766,6766,1400,0,753,DOWN,99,2,0,4,48,28,46,FRONT,NONE,,6766,LEFT,,6766,280
6780,6780,2250,0,540,UP,0,0,0,28,2147483647,5,2147483647,NONE,NONE,,6780,LEFT,,6780,270
6780,6780,2250,0,516,LEFT,0,0,0,12,2147483647,5,2147483647,NONE,NONE,,6780,UP,,6780,250



6808,6808,1040,0,1259,RIGHT,55,3,0,4,140,30,15,BOTH,BOTH,,6808,LEFT,,6808,1290
6808,6808,1040,0,1271,RIGHT,43,3,0,16,128,6,9,BOTH,BOTH,,6808,LEFT,,6808,660



6834,6834,1840,0,237,LEFT,51,3,0,41,100,63,17,NONE,FRONT,,6834,UP,,6834,385




6868,6868,1100,0,237,LEFT,55,3,0,4,73,17,37,FRONT,BOTH,,6868,LEFT,,6868,1650


















7051,7051,760,0,810,UP,0,0,3,4,80,67,2147483647,NONE,NONE,,7051,LEFT,,7051,2140


7078,7078,2000,0,225,UP,47,2,2,44,112,2147483647,6,NONE,BOTH,,7078,DOWN,,7078,7200






7114,7114,0,0,516,UP,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,7114,DOWN,,7114,1080




7155,7155,590,0,456,UP,0,0,4,4,69,2147483647,2147483647,NONE,NONE,,7155,UP,,7155,740









