









































652,652,350,0,936,RIGHT,0,0,4,4,97,2147483647,2147483647,NONE,NONE,,652,LEFT,,652,1200



688,688,500,0,984,LEFT,139,4,0,12,72,2147483647,70,NONE,NONE,,688,RIGHT,,688,1650


































1041,1041,1270,0,1271,LEFT,0,0,4,4,88,2147483647,2147483647,NONE,NONE,,1041,DOWN,,1041,1150











1161,1161,1540,0,213,RIGHT,0,0,0,28,124,4,2147483647,BACK,NONE,,1161,DOWN,,1161,3130












1275,1275,60,0,599,DOWN,0,0,3,28,80,36,2147483647,NONE,NONE,,1275,UP,,1275,2380












1404,1404,780,0,153,UP,74,4,0,4,16,2147483647,10,NONE,NONE,,1404,LEFT,,1404,1850
1406,1406,1170,0,153,LEFT,151,3,1,16,73,2147483647,32,NONE,NONE,,1406,LEFT,,1406,8960
1407,1407,1570,0,165,DOWN,99,2,1,4,85,23,17,NONE,BOTH,,1407,RIGHT,,1407,8590
1408,1408,1600,0,177,RIGHT,87,2,1,4,76,23,11,NONE,BOTH,,1408,RIGHT,,1408,8340
1409,1409,2430,0,189,RIGHT,75,1,2,4,64,25,5,NONE,BOTH,,1409,RIGHT,,1409,5080
1413,1413,4290,0,237,LEFT,183,4,0,4,2147483647,2147483647,33,NONE,BOTH,,1413,LEFT,,1413,830
1418,1418,4510,0,201,RIGHT,11,3,0,4,2147483647,64,23,NONE,BOTH,,1418,LEFT,,1418,40


















1610,1610,830,0,599,LEFT,31,4,0,24,80,2147483647,26,NONE,FRONT,,1610,RIGHT,,1610,2420
1616,1616,1790,0,189,LEFT,135,2,0,4,52,38,18,FRONT,BACK,,1616,LEFT,,1616,1040















1772,1772,1370,0,599,UP,43,2,1,24,80,64,15,NONE,BOTH,,1772,UP,,1772,2690








1861,1861,10,0,859,RIGHT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,1861,LEFT,,1861,930




















2058,2058,60,0,386,LEFT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,2058,UP,,2058,1360















2202,2202,1690,0,1211,RIGHT,0,0,1,4,2147483647,73,2147483647,NONE,NONE,,2202,RIGHT,,2202,30









2280,2280,0,0,598,DOWN,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,2280,LEFT,,2280,1160





2322,2322,60,0,189,LEFT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,2322,LEFT,,2322,1590
2323,2323,90,0,177,LEFT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,2323,UP,,2323,1320
2324,2324,240,0,213,DOWN,0,0,1,4,40,17,2147483647,NONE,NONE,,2324,RIGHT,,2324,2380
2329,2329,1060,0,225,LEFT,107,2,0,4,85,7,45,FRONT,NONE,,2329,UP,,2329,2185

































2627,2627,940,0,225,DOWN,47,3,0,16,112,17,38,FRONT,BOTH,,2627,DOWN,,2627,2380




2671,2671,960,0,598,RIGHT,6,3,0,24,80,8,23,FRONT,BOTH,,2671,UP,,2671,1465

































2965,2965,40,0,540,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,2965,LEFT,,2965,1180


































3252,3252,760,0,984,UP,0,0,4,16,128,2147483647,2147483647,NONE,NONE,,3252,UP,,3252,1120
3252,3252,760,0,996,RIGHT,0,0,4,4,116,2147483647,2147483647,NONE,NONE,,3252,UP,,3252,910























3436,3436,1730,0,177,LEFT,83,3,0,4,2147483647,25,60,BACK,NONE,,3436,RIGHT,,3436,1500
3437,3437,1730,0,165,LEFT,71,3,0,4,2147483647,25,54,BACK,NONE,,3437,UP,,3437,1130
3445,3445,1810,0,948,LEFT,0,0,0,4,2147483647,32,2147483647,FRONT,NONE,,3445,RIGHT,,3445,365
3446,3446,1810,0,936,LEFT,0,0,0,4,2147483647,8,2147483647,FRONT,NONE,,3446,UP,,3446,715











3539,3539,1360,0,237,LEFT,0,0,4,4,100,2147483647,2147483647,NONE,NONE,,3539,DOWN,,3539,1120
3540,3540,1400,0,399,DOWN,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,3540,UP,,3540,1050



3569,3569,400,0,480,DOWN,0,0,4,24,93,2147483647,2147483647,NONE,NONE,,3569,LEFT,,3569,1140



















3732,3732,1270,0,165,LEFT,43,3,0,4,85,23,75,FRONT,NONE,,3732,RIGHT,,3732,460

3739,3739,1540,0,883,UP,123,4,0,4,2147483647,2147483647,79,NONE,NONE,,3739,UP,,3739,1600
3739,3739,1560,0,753,UP,111,4,0,4,2147483647,2147483647,61,NONE,NONE,,3739,UP,,3739,1710
3742,3742,1680,0,237,UP,59,4,0,16,2147483647,2147483647,17,NONE,NONE,,3742,UP,,3742,750
3744,3744,1890,0,859,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,3744,RIGHT,,3744,150

3755,3755,470,0,753,LEFT,22,2,0,4,48,17,47,FRONT,NONE,,3755,UP,,3755,190




















3930,3930,260,0,165,RIGHT,171,2,1,4,85,47,45,NONE,NONE,,3930,LEFT,,3930,2580













4062,4062,680,0,1271,LEFT,171,1,1,4,88,106,122,NONE,NONE,,4062,LEFT,,4062,2920
4067,4067,1090,0,599,UP,79,4,0,24,2147483647,2147483647,4,NONE,BOTH,,4067,RIGHT,,4067,920
4068,4068,1100,0,753,RIGHT,43,4,0,4,2147483647,2147483647,18,NONE,FRONT,,4068,UP,,4068,790
4068,4068,1380,0,399,UP,7,3,1,25,2147483647,2147483647,40,NONE,FRONT,,4068,UP,,4068,45




4117,4117,1870,0,1020,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,4117,RIGHT,,4117,180

4132,4132,1140,0,177,LEFT,123,4,0,4,40,2147483647,21,NONE,FRONT,,4132,UP,,4132,2470




4180,4180,1490,0,189,UP,107,2,0,4,64,31,14,FRONT,BOTH,,4180,RIGHT,,4180,470



4216,4216,1010,0,386,UP,7,3,0,4,56,17,11,BACK,BOTH,,4216,UP,,4216,1035









4294,4294,1640,0,598,RIGHT,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,4294,RIGHT,,4294,60







4353,4353,1790,0,1020,LEFT,0,0,0,4,2147483647,4,2147483647,NONE,NONE,,4353,UP,,4353,1005

























4534,4534,440,0,399,UP,43,3,0,4,32,42,30,NONE,NONE,,4534,DOWN,,4534,2635
4535,4535,480,0,237,UP,27,3,0,4,16,14,18,BOTH,BOTH,,4535,RIGHT,,4535,2265





























































5013,5013,1540,0,177,RIGHT,95,4,0,4,2147483647,2147483647,26,NONE,BOTH,,5013,LEFT,,5013,1980
5013,5013,1570,0,189,RIGHT,83,4,0,4,2147483647,2147483647,20,NONE,BOTH,,5013,LEFT,,5013,1890
5013,5013,1600,0,201,RIGHT,71,4,0,4,2147483647,2147483647,6,NONE,BOTH,,5013,LEFT,,5013,1800
5014,5014,1820,0,213,RIGHT,59,3,1,16,2147483647,2147483647,8,NONE,BOTH,,5014,UP,,5014,1200








5077,5077,40,0,716,UP,0,0,4,28,84,2147483647,2147483647,NONE,NONE,,5077,UP,,5077,760






























5312,5312,630,0,225,RIGHT,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,5312,DOWN,,5312,1050










































5668,5668,770,0,1259,RIGHT,123,4,0,4,140,2147483647,149,NONE,NONE,,5668,RIGHT,,5668,2660











5762,5762,2080,0,386,LEFT,135,2,0,4,2147483647,7,51,FRONT,NONE,,5762,LEFT,,5762,1465
5763,5763,2150,0,201,UP,107,2,0,4,2147483647,30,50,FRONT,NONE,,5763,LEFT,,5763,2085
5764,5764,2180,0,189,LEFT,95,2,0,4,2147483647,6,40,NONE,NONE,,5764,UP,,5764,2155
5765,5765,2210,0,177,LEFT,83,2,0,4,2147483647,18,34,NONE,NONE,,5765,RIGHT,,5765,1765





















5932,5932,100,0,753,UP,0,0,1,4,48,13,2147483647,NONE,NONE,,5932,UP,,5932,2425







5987,5987,1500,0,598,RIGHT,0,0,0,24,2147483647,50,2147483647,NONE,NONE,,5987,RIGHT,,5987,900
5989,5989,1520,0,936,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,5989,RIGHT,,5989,390







6050,6050,1210,0,456,DOWN,31,2,1,4,72,11,74,NONE,NONE,,6050,DOWN,,6050,1430



















6211,6211,1600,0,834,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,6211,RIGHT,,6211,420






6263,6263,1570,0,480,RIGHT,30,4,0,12,2147483647,2147483647,17,NONE,BOTH,,6263,UP,,6263,880
6264,6264,1580,0,361,UP,18,4,0,4,2147483647,2147483647,11,NONE,BOTH,,6264,UP,,6264,780





6293,6293,90,0,599,DOWN,0,0,2,28,80,14,2147483647,NONE,NONE,,6293,LEFT,,6293,2330































6511,6511,0,0,599,DOWN,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,6511,DOWN,,6511,1010
















6634,6634,1740,0,213,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,6634,RIGHT,,6634,360
6635,6635,1740,0,201,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,6635,RIGHT,,6635,360

6656,6656,1300,0,859,LEFT,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,6656,UP,,6656,1100


6669,6669,570,0,716,RIGHT,7,3,0,24,84,9,97,BOTH,NONE,,6669,RIGHT,,6669,1045


6681,6681,230,0,480,LEFT,0,0,4,12,93,2147483647,2147483647,NONE,NONE,,6681,LEFT,,6681,1080









6742,6742,960,0,753,RIGHT,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,6742,LEFT,,6742,940





6773,6773,60,0,201,LEFT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,6773,DOWN,,6773,1260




6808,6808,990,0,348,DOWN,0,0,0,16,84,16,2147483647,NONE,NONE,,6808,LEFT,,6808,2435













6909,6909,1800,0,540,UP,79,4,0,36,2147483647,2147483647,39,NONE,NONE,,6909,UP,,6909,940
6909,6909,1810,0,348,RIGHT,42,4,0,4,2147483647,2147483647,45,NONE,NONE,,6909,RIGHT,,6909,870
6909,6909,1840,0,153,UP,26,4,0,16,2147483647,2147483647,21,NONE,BOTH,,6909,UP,,6909,360

6914,6914,200,0,599,UP,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,6914,UP,,6914,1000



6930,6930,70,0,456,UP,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,6930,LEFT,,6930,1030
6935,6935,950,0,948,UP,59,4,0,16,96,2147483647,73,NONE,NONE,,6935,RIGHT,,6935,1700







6975,6975,0,0,716,LEFT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,6975,LEFT,,6975,1230

6979,6979,100,0,1020,RIGHT,0,0,4,4,24,2147483647,2147483647,NONE,NONE,,6979,DOWN,,6979,960



















7135,7135,90,0,516,DOWN,0,0,3,16,68,13,2147483647,NONE,NONE,,7135,LEFT,,7135,2255





















7316,7316,1820,0,972,RIGHT,139,1,0,4,2147483647,49,85,NONE,NONE,,7316,DOWN,,7316,640
7318,7318,2040,0,691,UP,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,7318,DOWN,,7318,180

7327,7327,1570,0,225,DOWN,163,3,1,4,2147483647,2147483647,46,NONE,NONE,,7327,LEFT,,7327,1700
7327,7327,1600,0,213,LEFT,151,3,1,4,2147483647,2147483647,40,NONE,BOTH,,7327,UP,,7327,1370
7328,7328,1750,0,177,DOWN,91,3,0,4,2147483647,36,10,FRONT,FRONT,,7328,RIGHT,,7328,1110
7329,7329,1780,0,189,RIGHT,79,3,0,4,2147483647,12,4,BOTH,BOTH,,7329,RIGHT,,7329,1130












7437,7437,1590,0,753,UP,67,2,0,4,68,23,26,NONE,BOTH,,7437,UP,,7437,1360













7541,7541,1550,0,1211,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,7541,RIGHT,,7541,330
7542,7542,1570,0,936,RIGHT,0,0,2,4,2147483647,59,2147483647,NONE,NONE,,7542,RIGHT,,7542,240
7545,7545,1660,0,972,RIGHT,0,0,0,4,2147483647,55,2147483647,NONE,NONE,,7545,RIGHT,,7545,140

















7685,7685,1720,0,386,RIGHT,43,3,0,4,56,76,22,NONE,FRONT,,7685,UP,,7685,1270





























7925,7925,50,0,728,RIGHT,0,0,2,24,84,17,2147483647,NONE,NONE,,7925,DOWN,,7925,2920



7942,7942,220,0,883,RIGHT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,7942,DOWN,,7942,960





7984,7984,760,0,1211,RIGHT,83,4,0,4,128,2147483647,136,NONE,NONE,,7984,UP,,7984,2580


































8264,8264,30,0,728,UP,0,0,4,28,84,2147483647,2147483647,NONE,NONE,,8264,DOWN,,8264,1370









8344,8344,1760,0,153,LEFT,99,3,0,16,2147483647,66,19,NONE,NONE,,8344,UP,,8344,1480




















8513,8513,740,0,399,LEFT,142,3,0,4,84,38,59,BACK,NONE,,8513,UP,,8513,1100


8536,8536,2080,0,201,RIGHT,95,3,0,4,2147483647,27,34,BOTH,FRONT,,8536,LEFT,,8536,1240
8537,8537,2080,0,213,RIGHT,83,3,0,16,2147483647,27,16,NONE,NONE,,8537,DOWN,,8537,1995
8539,8539,2480,0,237,RIGHT,59,2,1,4,2147483647,27,36,NONE,FRONT,,8539,RIGHT,,8539,435













8624,8624,100,0,1259,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,8624,UP,,8624,750





8684,8684,2460,0,948,LEFT,103,3,0,28,2147483647,33,103,NONE,NONE,,8684,UP,,8684,720
8684,8684,2460,0,936,LEFT,91,3,0,40,2147483647,33,110,BOTH,NONE,,8684,DOWN,,8684,975
8684,8684,2460,0,1211,RIGHT,39,3,0,4,2147483647,17,130,FRONT,NONE,,8684,RIGHT,,8684,205
8684,8684,2490,0,1223,RIGHT,27,3,0,4,2147483647,17,136,BACK,NONE,,8684,LEFT,,8684,175




